timestamp,episode,stage,reward,success,centroid_error,mean_dist_to_target,max_dist_to_target,formation_error,max_agent_formation_error,spacing_error,pair_distance,desired_spacing,mean_speed,max_speed,mean_cmd_speed,action_smoothness,mean_attitude_error,collision_count,min_pair_dist,crashed,out_of_bounds,unstable_attitude,progress,formation_safe,centroid_x,centroid_y,centroid_z,uav0_x,uav1_x,uav0_y,uav1_y,uav0_z,uav1_z
2026-06-13T12:34:18.236536,864,1,-2753.435245355936,0,3.4783904552459717,3.4856762886047363,3.712226629257202,0.3194778859615326,0.319477915763855,0.14621586799621578,0.9462158679962158,0.8,0.7818744778633118,0.7987664341926575,0.15617167949676514,0.12222601473331451,0.0981048196554184,0,0.9462158679962158,1,1,0,-0.012855052947998047,1,-0.9547079801559448,0.9191733598709106,1.015902042388916,-0.7071478962898254,-1.2022680044174194,0.5669670701026917,1.2713795900344849,0.8196983337402344,1.2121057510375977
2026-06-13T12:34:18.670506,865,1,-2723.0287238106876,0,3.4805736541748047,3.4867329597473145,3.7183494567871094,0.31073999404907227,0.31073999404907227,0.1421741962432861,0.9421741962432861,0.8,0.7602021098136902,0.7775686383247375,0.16620971262454987,0.25552716851234436,0.09616405516862869,0,0.9421741962432861,1,1,0,-0.012757062911987305,1,-0.9549294114112854,0.9259610772132874,1.037920594215393,-0.7042813301086426,-1.2055774927139282,0.5692564249038696,1.282665729522705,0.8594258427619934,1.2164154052734375
2026-06-13T12:34:19.217008,866,1,-2637.7638123627007,0,3.4952776432037354,3.501310348510742,3.7068464756011963,0.29060879349708557,0.29060879349708557,0.08824492692947383,0.8882449269294739,0.8,0.7587680816650391,0.798714816570282,0.14784008264541626,0.4170893132686615,0.10195158421993256,0,0.8882449269294739,1,1,0,-0.012535333633422852,1,-0.9734044075012207,0.91391921043396,1.0431227684020996,-0.7462790608406067,-1.20052969455719,0.572930097579956,1.2549083232879639,0.8717014789581299,1.2145441770553589
2026-06-13T12:34:19.777273,867,1,-2773.888925095098,0,3.4694085121154785,3.476682186126709,3.715848445892334,0.32821589708328247,0.32821589708328247,0.1681877493858337,0.9681877493858337,0.8,0.7526305317878723,0.7575907111167908,0.17151865363121033,0.27388089895248413,0.10910516232252121,0,0.9681877493858337,1,1,0,-0.012314558029174805,1,-0.9414753317832947,0.9332867860794067,1.0176703929901123,-0.6820179224014282,-1.2009327411651611,0.5750102996826172,1.2915632724761963,0.821031928062439,1.2143088579177856
2026-06-13T12:34:20.330143,868,1,-2705.2653994035745,0,3.4834718704223633,3.490112781524658,3.7061798572540283,0.30495578050613403,0.3049558699131012,0.10491861104965206,0.9049186110496521,0.8,0.7570061683654785,0.767646312713623,0.14760920405387878,0.23888491094112396,0.11230136454105377,0,0.9049186110496521,1,1,0,-0.012317419052124023,1,-0.9611533880233765,0.9144786596298218,1.03084135055542,-0.7220231890678406,-1.2002836465835571,0.5748268961906433,1.2541303634643555,0.8514734506607056,1.2102093696594238
2026-06-13T12:34:20.914405,869,1,-2695.8366062744053,0,3.4843783378601074,3.490579843521118,3.7162020206451416,0.3068566620349884,0.3068566918373108,0.13302512168884273,0.9330251216888428,0.8,0.7387134432792664,0.7468401789665222,0.13829603791236877,0.435686856508255,0.10138305276632309,0,0.9330251216888428,1,1,0,-0.01211237907409668,1,-0.955476701259613,0.9382488131523132,1.0368294715881348,-0.7099604606628418,-1.2009929418563843,0.5839076042175293,1.2925900220870972,0.8585093021392822,1.2151495218276978
2026-06-13T12:34:21.491825,870,1,-2736.4755570060597,0,3.470700979232788,3.4768385887145996,3.7186427116394043,0.3179800510406494,0.3179800808429718,0.15190286636352535,0.9519028663635254,0.8,0.7533089518547058,0.7845996022224426,0.1742151975631714,0.3873310089111328,0.10585141181945801,0,0.9519028663635254,1,1,0,-0.012089729309082031,1,-0.9488949775695801,0.9105156660079956,1.0403475761413574,-0.6882314085960388,-1.2095586061477661,0.5537425875663757,1.2672886848449707,0.8634373545646667,1.2172578573226929
2026-06-13T12:34:22.017724,871,1,-2781.620229472242,0,3.4899697303771973,3.4970483779907227,3.7243165969848633,0.3179780840873718,0.3179780840873718,0.14284284114837642,0.9428428411483765,0.8,0.721971869468689,0.7515687942504883,0.1356438845396042,0.3482840061187744,0.10527115315198898,0,0.9428428411483765,1,1,0,-0.011827230453491211,1,-0.9564611911773682,0.9557934999465942,1.022705078125,-0.7071307301521301,-1.2057915925979614,0.6043834090232849,1.3072036504745483,0.8314372301101685,1.213973045349121
2026-06-13T12:34:22.502634,872,1,-2953.015622462849,0,3.443192958831787,3.4525084495544434,3.719021797180176,0.3677854537963867,0.3677854537963867,0.19003440141677852,0.9900344014167786,0.8,0.719031035900116,0.7517761588096619,0.06740742176771164,0.428056538105011,0.1415606439113617,0,0.9900344014167786,1,1,0,-0.011666059494018555,0,-0.9114651679992676,0.9432790279388428,1.00081467628479,-0.61576908826828,-1.2071613073349,0.6060591340065002,1.2804988622665405,0.7913185358047485,1.210310697555542
2026-06-13T12:34:22.981724,873,1,-2919.113873895016,0,3.4500715732574463,3.4588379859924316,3.721759557723999,0.36013081669807434,0.36013084650039673,0.2035157203674316,1.0035157203674316,0.8,0.726034939289093,0.7300484776496887,0.14625397324562073,0.4624258875846863,0.12013008445501328,0,1.0035157203674316,1,1,0,-0.011801481246948242,0,-0.9224367141723633,0.9297271966934204,1.0038443803787231,-0.6356984972953796,-1.2091749906539917,0.5771437883377075,1.2823106050491333,0.7911778688430786,1.2165108919143677
2026-06-13T12:34:23.395382,874,1,-2805.4875969681425,0,3.4906325340270996,3.498953342437744,3.7210967540740967,0.32787948846817017,0.32787948846817017,0.1472747445106506,0.9472747445106506,0.8,0.7275375127792358,0.7567907571792603,0.09934517741203308,0.7554445862770081,0.10805776715278625,0,0.9472747445106506,1,1,0,-0.011635303497314453,1,-0.9596667289733887,0.9471695423126221,1.0049018859863281,-0.7134053111076355,-1.2059282064437866,0.6011353135108948,1.2932038307189941,0.7952642440795898,1.2145395278930664
2026-06-13T12:34:23.812828,875,1,-3017.801180927185,0,3.4317710399627686,3.441588878631592,3.724236488342285,0.3838915228843689,0.3838915526866913,0.21404154300689693,1.014041543006897,0.8,0.738703191280365,0.756097137928009,0.14346440136432648,0.3481525182723999,0.13111749291419983,0,1.014041543006897,1,1,0,-0.012274742126464844,0,-0.8941314220428467,0.9621579647064209,1.0014305114746094,-0.5805580615997314,-1.207704782485962,0.6250362992286682,1.2992795705795288,0.7890846133232117,1.2137763500213623
2026-06-13T12:34:24.259956,876,1,-2780.3116945458296,0,3.4602134227752686,3.4672775268554688,3.7086360454559326,0.32740336656570435,0.32740339636802673,0.1484251737594604,0.9484251737594604,0.8,0.727401614189148,0.7571048140525818,0.1621742844581604,0.4825044870376587,0.10085677355527878,0,0.9484251737594604,1,1,0,-0.011522054672241211,1,-0.9360054731369019,0.9185165166854858,1.0216789245605469,-0.6717947125434875,-1.2002161741256714,0.5714107751846313,1.2656222581863403,0.8357008099555969,1.2076570987701416
2026-06-13T12:34:24.731804,877,1,-2961.965191328931,0,3.435692310333252,3.4449734687805176,3.7143027782440186,0.3693212568759918,0.3693212866783142,0.20134563446044917,1.0013456344604492,0.8,0.7464098930358887,0.7534581422805786,0.12244920432567596,0.5860989689826965,0.15436525642871857,0,1.0013456344604492,1,1,0,-0.012750864028930664,0,-0.9057340621948242,0.935992956161499,1.0045381784439087,-0.609169065952301,-1.2022991180419922,0.5931491255760193,1.2788368463516235,0.791981041431427,1.2170953750610352
2026-06-13T12:34:25.184574,878,1,-2799.4426515089253,0,3.4620187282562256,3.468756914138794,3.7188923358917236,0.33055588603019714,0.33055591583251953,0.17565603256225581,0.9756560325622559,0.8,0.7229357957839966,0.7319803237915039,0.11825372278690338,0.4365222752094269,0.11990159749984741,0,0.9756560325622559,1,1,0,-0.011649131774902344,1,-0.9367161989212036,0.9226691722869873,1.0240994691848755,-0.6672199368476868,-1.2062125205993652,0.561782956123352,1.2835553884506226,0.8367253541946411,1.2114735841751099
2026-06-13T12:34:25.624323,879,1,-3085.006853725291,0,3.4545066356658936,3.4622316360473633,3.7291791439056396,0.35311615467071533,0.3531161844730377,0.21287376880645748,1.0128737688064575,0.8,0.6232883334159851,0.744098424911499,0.11456045508384705,0.1565423160791397,0.13842563331127167,0,1.0128737688064575,1,1,0,-0.009434938430786133,0,-0.9122568368911743,0.9810198545455933,0.9869496822357178,-0.621997058391571,-1.2025165557861328,0.6162857413291931,1.3457540273666382,0.7889683246612549,1.1849310398101807
2026-06-13T12:34:26.042160,880,1,-3004.2465414360167,0,3.4258995056152344,3.4353771209716797,3.721015214920044,0.38290703296661377,0.38290703296661377,0.21970267295837398,1.019702672958374,0.8,0.6930431127548218,0.7090764045715332,0.12996619939804077,0.30918997526168823,0.12045665085315704,0,1.019702672958374,1,1,0,-0.011405229568481445,0,-0.8926411867141724,0.9462029933929443,0.9990549087524414,-0.5777961611747742,-1.2074862718582153,0.6045398116111755,1.287866234779358,0.7890853881835938,1.209024429321289
2026-06-13T12:34:26.498953,881,1,-2961.948480846756,0,3.439605951309204,3.4479150772094727,3.7192749977111816,0.3617521822452545,0.3617521822452545,0.22185034751892085,1.021850347518921,0.8,0.7051829099655151,0.7451795935630798,0.11876562237739563,0.2560073733329773,0.1382182240486145,0,1.021850347518921,1,1,0,-0.011402606964111328,0,-0.9064905643463135,0.9476324319839478,0.9988721609115601,-0.6127700805664062,-1.2002110481262207,0.584907591342926,1.3103573322296143,0.7910177111625671,1.2067266702651978
2026-06-13T12:34:26.999490,882,1,-2995.858813706008,0,3.4218273162841797,3.4313549995422363,3.711515426635742,0.37919163703918457,0.37919166684150696,0.2052951574325561,1.0052951574325562,0.8,0.6838465929031372,0.6991760730743408,0.12174338102340698,0.563448429107666,0.12398461997509003,0,1.0052951574325562,1,1,0,-0.011148691177368164,0,-0.8911498785018921,0.9366075992584229,1.0002562999725342,-0.5808817148208618,-1.2014180421829224,0.6005222201347351,1.2726929187774658,0.791845977306366,1.2086666822433472
2026-06-13T12:34:27.448446,883,1,-2988.429949140092,0,3.425942897796631,3.4345903396606445,3.7188804149627686,0.37435853481292725,0.37435853481292725,0.23686618804931636,1.0368661880493164,0.8,0.6808841228485107,0.7217339277267456,0.10657721012830734,0.4484325349330902,0.14771988987922668,0,1.0368661880493164,1,1,0,-0.011260986328125,0,-0.8922958970069885,0.9475616216659546,1.0005669593811035,-0.5844682455062866,-1.2001235485076904,0.5867758393287659,1.3083473443984985,0.7911661863327026,1.2099677324295044
2026-06-13T12:34:27.865471,884,1,-3011.058940141906,0,3.4193849563598633,3.428018569946289,3.7224972248077393,0.381885826587677,0.3818858563899994,0.2514055490493774,1.0514055490493774,0.8,0.7003428936004639,0.7207023501396179,0.10697677731513977,0.4171363413333893,0.12001384794712067,0,1.0514055490493774,1,1,0,-0.011458635330200195,0,-0.890670895576477,0.9293408989906311,1.0018930435180664,-0.5736170411109924,-1.207724690437317,0.5661826133728027,1.2924991846084595,0.7922353744506836,1.2115507125854492
2026-06-13T12:34:28.277933,885,1,-2984.476636916008,0,3.417102813720703,3.425673246383667,3.7150843143463135,0.37736454606056213,0.37736454606056213,0.2354535579681396,1.0354535579681396,0.8,0.7067440152168274,0.7495625615119934,0.10903188586235046,0.41594475507736206,0.10325253754854202,0,1.0354535579681396,1,1,0,-0.011178255081176758,0,-0.8888505101203918,0.9273903965950012,0.9993279576301575,-0.5752452611923218,-1.202455759048462,0.570344090461731,1.2844367027282715,0.7938754558563232,1.2047804594039917
2026-06-13T12:34:28.695950,886,1,-2769.907278344957,0,3.44486927986145,3.4508395195007324,3.7231268882751465,0.3395726978778839,0.3395726978778839,0.2261287689208984,1.0261287689208984,0.8,0.7118902802467346,0.7214685082435608,0.1401655375957489,0.2699074149131775,0.12635716795921326,0,1.0261287689208984,1,1,0,-0.011451244354248047,1,-0.9188801050186157,0.9226198196411133,1.0305185317993164,-0.6332536339759827,-1.204506516456604,0.5377129912376404,1.3075265884399414,0.8474903106689453,1.213546872138977
2026-06-13T12:34:29.187225,887,1,-2949.4797835629247,0,3.443805694580078,3.451777935028076,3.729531764984131,0.3634856641292572,0.3634856641292572,0.2348497629165649,1.034849762916565,0.8,0.6732172966003418,0.6984295845031738,0.10004596412181854,0.3382689356803894,0.12027759850025177,0,1.034849762916565,1,1,0,-0.010775089263916016,0,-0.9091966152191162,0.953421413898468,0.9986060261726379,-0.6106040477752686,-1.2077891826629639,0.5839130878448486,1.3229297399520874,0.7935826778411865,1.2036293745040894
2026-06-13T12:34:29.610063,888,1,-2852.6912171375843,0,3.4598934650421143,3.4667792320251465,3.7145867347717285,0.3303079903125763,0.3303079903125763,0.16154177188873287,0.9615417718887329,0.8,0.6622456312179565,0.7228162288665771,0.11856923997402191,0.26100343465805054,0.12399394810199738,0,0.9615417718887329,1,1,0,-0.009564638137817383,1,-0.9305101037025452,0.9372732639312744,1.0092061758041382,-0.6597152948379517,-1.2013049125671387,0.5847266912460327,1.2898198366165161,0.8261168003082275,1.1922955513000488
2026-06-13T12:34:30.031806,889,1,-2788.7057206066856,0,3.4715147018432617,3.4780349731445312,3.724907636642456,0.3259710669517517,0.3259710967540741,0.16722030639648433,0.9672203063964844,0.8,0.6513071060180664,0.6825180053710938,0.10124081373214722,0.3867473602294922,0.09692823886871338,0,0.9672203063964844,1,1,0,-0.009716272354125977,1,-0.9383172392845154,0.9519883990287781,1.027742624282837,-0.6710847616195679,-1.205549716949463,0.592461347579956,1.3115154504776,0.8455178737640381,1.2099674940109253
2026-06-13T12:34:30.450971,890,1,-2818.1484753456853,0,3.4535510540008545,3.460857391357422,3.71504807472229,0.3393101096153259,0.3393101096153259,0.16760940551757808,0.9676094055175781,0.8,0.715548574924469,0.7199384570121765,0.13872456550598145,0.4635953903198242,0.09789448231458664,0,0.9676094055175781,1,1,0,-0.011295318603515625,1,-0.9247725009918213,0.9339326620101929,1.0259408950805664,-0.6472281813621521,-1.2023168802261353,0.5852630734443665,1.2826021909713745,0.8376175761222839,1.214264154434204
2026-06-13T12:34:30.940131,891,1,-2838.39394563158,0,3.452035427093506,3.459603786468506,3.7195558547973633,0.3462415337562561,0.3462415635585785,0.18325514793395992,0.98325514793396,0.8,0.7163074016571045,0.7314091324806213,0.13268089294433594,0.4360388219356537,0.09616325050592422,0,0.98325514793396,1,1,0,-0.011354923248291016,1,-0.9242225885391235,0.9304755926132202,1.0175485610961914,-0.6413464546203613,-1.2070987224578857,0.5782075524330139,1.2827436923980713,0.8236775994300842,1.2114195823669434
2026-06-13T12:34:31.409285,892,1,-2980.988718079948,0,3.4258368015289307,3.4341750144958496,3.725571393966675,0.37697792053222656,0.37697798013687134,0.259383749961853,1.059383749961853,0.8,0.704688549041748,0.710096538066864,0.11321176588535309,0.4274413585662842,0.14567817747592926,0,1.059383749961853,1,1,0,-0.011650800704956055,0,-0.8950226306915283,0.937645673751831,1.0017354488372803,-0.5837697386741638,-1.206275463104248,0.5645692944526672,1.3107221126556396,0.7907635569572449,1.212707281112671
2026-06-13T12:34:31.843497,893,1,-2807.5381767823674,0,3.4476571083068848,3.455197811126709,3.7181780338287354,0.348150372505188,0.348150372505188,0.1837010502815246,0.9837010502815247,0.8,0.7287511229515076,0.7398276925086975,0.09015078842639923,0.24269142746925354,0.12389983236789703,0,0.9837010502815247,1,1,0,-0.011574745178222656,1,-0.9233895540237427,0.9170262813568115,1.0220216512680054,-0.6377046704292297,-1.2090743780136108,0.5661409497261047,1.2679115533828735,0.829198956489563,1.2148443460464478
2026-06-13T12:34:32.289384,894,1,-2992.84814425746,0,3.43373441696167,3.4425392150878906,3.730802536010742,0.3789993226528168,0.37899935245513916,0.2444238185882568,1.0444238185882568,0.8,0.6622274518013,0.7000091075897217,0.14283204078674316,0.5598493218421936,0.14968177676200867,0,1.0444238185882568,1,1,0,-0.0113677978515625,0,-0.8953007459640503,0.9651544094085693,1.0005338191986084,-0.5828660130500793,-1.2077354192733765,0.6038234829902649,1.3264853954315186,0.7895130515098572,1.2115545272827148
2026-06-13T12:34:32.712685,895,1,-2809.907431196691,0,3.4368655681610107,3.4442124366760254,3.7122962474823,0.3498893976211548,0.3498894274234772,0.20833547115325923,1.0083354711532593,0.8,0.733229398727417,0.7532535791397095,0.14574900269508362,0.33740758895874023,0.10031615197658539,0,1.0083354711532593,1,1,0,-0.011779069900512695,1,-0.9126902222633362,0.9153003096580505,1.0188038349151611,-0.6253253221511841,-1.2000551223754883,0.5505971908569336,1.2800034284591675,0.8223397135734558,1.2152678966522217
2026-06-13T12:34:33.195061,896,1,-2871.694370917804,0,3.4262046813964844,3.434084415435791,3.713533878326416,0.3635224401950836,0.363522469997406,0.23684687614440914,1.0368468761444092,0.8,0.7220798134803772,0.7259352803230286,0.14789637923240662,0.437366783618927,0.10257575660943985,0,1.0368468761444092,1,1,0,-0.011554956436157227,0,-0.9035179615020752,0.9086166620254517,1.0079305171966553,-0.6054784059524536,-1.2015575170516968,0.5378487706184387,1.2793846130371094,0.8018566370010376,1.2140045166015625
2026-06-13T12:34:33.616069,897,1,-2885.8176473134695,0,3.433803081512451,3.441082239151001,3.7294812202453613,0.36499109864234924,0.36499109864234924,0.24628241062164302,1.046282410621643,0.8,0.7041201591491699,0.7299538254737854,0.1381460279226303,0.7143971920013428,0.10962177067995071,0,1.046282410621643,1,1,0,-0.011055707931518555,0,-0.90216463804245,0.941521406173706,1.0157557725906372,-0.5956063270568848,-1.2087229490280151,0.5659486651420593,1.3170942068099976,0.8191754817962646,1.2123360633850098
