timestamp,episode,stage,stage_name,reward,success,phase,phase_name,center_error,formation_error,spacing_error,mean_speed,mean_cmd_speed,mean_correction,collision_count,min_pair_dist,min_obstacle_margin,obstacle_collision_count,episode_obstacle_collision_count,obstacle_near_miss_count,episode_near_miss_count,max_spacing_during_danger,max_shape_error_during_danger,obstacle_clear,crashed,formation_safe
2026-07-05T23:54:19.759541,2594,4,soft_center_range_apf,-34567.9491880205,0,2,triangle_to_goal_obstacle,1.2859158515930176,0.4550713300704956,0.3998676339785258,0.0863429382443428,0.08069659024477005,0.20640508830547333,0,0.6083199381828308,4.513751754760742,0,0,0,102,0.33344141642252606,0.2981398105621338,1,0,0
2026-07-05T23:54:25.180269,2595,4,soft_center_range_apf,-47233.16498173359,0,2,triangle_to_goal_obstacle,1.3000329732894897,0.46766817569732666,0.3999093572298686,0.06415051966905594,0.07999265193939209,0.21098800003528595,0,0.5982416272163391,4.586682567596435,0,0,0,83,0.38850881656010944,0.3946349620819092,1,0,0
2026-07-05T23:54:30.613200,2596,4,soft_center_range_apf,-37982.230662706235,0,2,triangle_to_goal_obstacle,1.2886725664138794,0.4631403684616089,0.3999944527943929,0.08111075311899185,0.07949567586183548,0.18253378570079803,0,0.5949170589447021,4.535732040405273,0,0,0,103,0.3533403277397156,0.32642683386802673,1,0,0
2026-07-05T23:54:36.000823,2597,4,soft_center_range_apf,-45947.081396475005,0,2,triangle_to_goal_obstacle,1.2929819822311401,0.4626152217388153,0.407512366771698,0.07055763155221939,0.08003893494606018,0.2221873253583908,0,0.592779815196991,4.602325210571289,0,0,0,82,0.3885679244995117,0.39391621947288513,1,0,0
2026-07-05T23:54:41.510259,2598,4,soft_center_range_apf,-32602.76525465501,0,2,triangle_to_goal_obstacle,1.2990461587905884,0.4666723310947418,0.39993170897165936,0.07214817404747009,0.08004964143037796,0.2238825559616089,0,0.5941694378852844,4.549076328277588,0,0,0,80,0.31939013799031574,0.27846768498420715,1,0,0
2026-07-05T23:54:46.824814,2599,4,soft_center_range_apf,-52201.707507789164,0,2,triangle_to_goal_obstacle,1.2971751689910889,0.46742677688598633,0.3999168674151103,0.06492254137992859,0.08096369355916977,0.18755988776683807,0,0.5928013920783997,4.583508262634277,0,0,0,82,0.39659756422042847,0.4263489544391632,1,0,0
2026-07-05T23:54:51.970564,2600,4,soft_center_range_apf,-38792.25935527186,0,2,triangle_to_goal_obstacle,1.2840940952301025,0.4588712453842163,0.39997098843256634,0.09206640720367432,0.08090486377477646,0.20131933689117432,0,0.5963568091392517,4.517901191711426,0,0,0,100,0.3484809199968974,0.3156323730945587,1,0,0
2026-07-05T23:54:57.133451,2601,4,soft_center_range_apf,-33462.34955317665,0,2,triangle_to_goal_obstacle,1.2994259595870972,0.45951664447784424,0.39998279015223187,0.07586827874183655,0.08060478419065475,0.19333051145076752,0,0.5965115427970886,4.587637195587158,0,0,0,78,0.3560308814048767,0.33073189854621887,1,0,0
2026-07-05T23:55:02.412279,2602,4,soft_center_range_apf,-51337.32392585232,0,2,triangle_to_goal_obstacle,1.3119219541549683,0.47238388657569885,0.3996936281522115,0.015575635246932507,0.08086425065994263,0.16288775205612183,0,0.5973733067512512,4.5896737670898435,0,0,0,98,0.3972240090370178,0.42959022521972656,1,0,0
2026-07-05T23:55:07.704048,2603,4,soft_center_range_apf,-33287.95535869462,0,2,triangle_to_goal_obstacle,1.3059701919555664,0.4735570251941681,0.4096417228380839,0.027945248410105705,0.08034764975309372,0.1943119913339615,0,0.5807921290397644,4.591217765808105,0,0,0,84,0.33143969376881915,0.29607728123664856,1,0,0
2026-07-05T23:55:12.809646,2604,4,soft_center_range_apf,-44630.95124326708,0,2,triangle_to_goal_obstacle,1.310250997543335,0.4751984775066376,0.3995060324668884,0.010134254582226276,0.08126236498355865,0.20075105130672455,0,0.5949671864509583,4.589109191894531,0,0,0,100,0.38079512119293213,0.37824547290802,1,0,0
2026-07-05T23:55:17.880950,2605,4,soft_center_range_apf,-46659.237572745005,0,2,triangle_to_goal_obstacle,1.310813307762146,0.469927579164505,0.41455399990081787,0.015655262395739555,0.08140534162521362,0.14875362813472748,0,0.5819194316864014,4.590562591552734,0,0,0,78,0.3800414601961772,0.376290887594223,1,0,0
2026-07-05T23:55:23.114269,2606,4,soft_center_range_apf,-30425.653578598878,0,2,triangle_to_goal_obstacle,1.312139868736267,0.47304224967956543,0.40827101469039917,0.028792724013328552,0.08197344094514847,0.1504378467798233,0,0.5877943634986877,4.596513042449951,0,0,0,98,0.3227995038032532,0.2827068269252777,1,0,0
2026-07-05T23:55:28.576923,2607,4,soft_center_range_apf,-51686.03999127145,0,2,triangle_to_goal_obstacle,1.3094209432601929,0.47446537017822266,0.41097917159398395,0.03401564434170723,0.08065241575241089,0.1973380595445633,0,0.5805092453956604,4.597816715240478,0,0,0,81,0.39804033438364667,0.43563225865364075,1,0,0
2026-07-05T23:55:33.794222,2608,4,soft_center_range_apf,-33842.12627424544,0,2,triangle_to_goal_obstacle,1.313268780708313,0.47039100527763367,0.3997976779937744,0.028809336945414543,0.08110930770635605,0.19108732044696808,0,0.6021266579627991,4.5902512168884275,0,0,0,98,0.3365647594134013,0.3058212697505951,1,0,0
2026-07-05T23:55:38.987214,2609,4,soft_center_range_apf,-43409.40467662008,0,2,triangle_to_goal_obstacle,1.3075639009475708,0.4723580777645111,0.40569231907526654,0.021358085796236992,0.0809079185128212,0.1456882208585739,0,0.5947394967079163,4.588444957733154,0,0,0,92,0.3879830638567607,0.38369783759117126,1,0,0
2026-07-05T23:55:44.185080,2610,4,soft_center_range_apf,-27081.827462788777,0,2,triangle_to_goal_obstacle,1.3092454671859741,0.4696938693523407,0.3998318314552307,0.02461700141429901,0.08095818012952805,0.16654974222183228,0,0.5892225503921509,4.58791805267334,0,0,0,98,0.31072066227595013,0.2736157476902008,1,0,0
2026-07-05T23:55:49.338212,2611,4,soft_center_range_apf,-51139.766462508516,0,2,triangle_to_goal_obstacle,1.3157055377960205,0.46784329414367676,0.4081019361813863,0.014459253288805485,0.08153579384088516,0.19724996387958527,0,0.5873095393180847,4.592393169403076,0,0,0,82,0.4049899180730184,0.4381767809391022,1,0,0
2026-07-05T23:55:54.295351,2612,4,soft_center_range_apf,-19682.10072946011,1,4,landing,1.1000295877456665,0.3246747553348541,0.3519866069157918,0.21657772362232208,0.10532593727111816,0.18262016773223877,0,0.6218059659004211,4.378362426757812,0,0,0,99,0.30103909969329834,0.2591547966003418,1,0,0
2026-07-05T23:55:59.503999,2613,4,soft_center_range_apf,-41756.71290171647,0,2,triangle_to_goal_obstacle,1.3055336475372314,0.4752185046672821,0.39951221148173016,0.01717611961066723,0.0811808630824089,0.17111368477344513,0,0.6011626124382019,4.584953556060791,0,0,0,78,0.3645094037055969,0.3407686948776245,1,0,0
2026-07-05T23:56:04.889585,2614,4,soft_center_range_apf,-38094.18233917172,0,2,triangle_to_goal_obstacle,1.2260587215423584,0.41613659262657166,0.3942838708559672,0.14865227043628693,0.08066342025995255,0.22900135815143585,0,0.6030279994010925,4.522763977050781,0,0,0,99,0.337280015150706,0.30597391724586487,1,0,0
2026-07-05T23:56:10.684360,2615,4,soft_center_range_apf,-32775.720276671535,0,2,triangle_to_goal_obstacle,1.305497169494629,0.4722500145435333,0.39970556894938153,0.028053835034370422,0.08200465887784958,0.16806085407733917,0,0.6031064391136169,4.587430248260498,0,0,0,78,0.33895987272262573,0.30510303378105164,1,0,0
2026-07-05T23:56:16.399731,2616,4,soft_center_range_apf,-50401.92021340915,0,2,triangle_to_goal_obstacle,1.2908189296722412,0.4522038996219635,0.4058772722880046,0.0847679004073143,0.08001170307397842,0.2107638269662857,0,0.5861307382583618,4.511529216766357,0,0,0,103,0.3914133509000142,0.4040834903717041,1,0,0
2026-07-05T23:56:21.776550,2617,4,soft_center_range_apf,-30639.418874628594,0,2,triangle_to_goal_obstacle,1.2750840187072754,0.4485725164413452,0.3994958798090617,0.08785171061754227,0.08038032054901123,0.22468869388103485,0,0.603829026222229,4.59498477935791,0,0,0,76,0.3325082063674927,0.2911183536052704,1,0,0
2026-07-05T23:56:27.570069,2618,4,soft_center_range_apf,-44056.48238955769,0,2,triangle_to_goal_obstacle,1.294291615486145,0.4648923873901367,0.39997659126917523,0.0653311014175415,0.0803389921784401,0.20472347736358643,0,0.6044756174087524,4.547384510040283,0,0,0,62,0.5697944760322571,0.46249067783355713,1,0,0
2026-07-05T23:56:33.814892,2619,4,soft_center_range_apf,-39777.94390601283,0,2,triangle_to_goal_obstacle,1.29698646068573,0.4646742343902588,0.3999798099199931,0.06816639751195908,0.08108039945363998,0.21132415533065796,0,0.5979939699172974,4.593846569061279,0,0,0,80,0.36653000116348267,0.3440530002117157,1,0,0
2026-07-05T23:56:39.791098,2620,4,soft_center_range_apf,-54272.74367234973,0,2,triangle_to_goal_obstacle,1.3100414276123047,0.47029581665992737,0.39980578422546387,0.02153717167675495,0.08176162093877792,0.19746987521648407,0,0.5898329019546509,4.58086706161499,0,0,0,95,0.39978663126627606,0.45262864232063293,1,0,0
2026-07-05T23:56:44.666458,2621,4,soft_center_range_apf,-10044.996119518964,1,4,landing,1.069891095161438,0.29763689637184143,0.3320285677909851,0.21238572895526886,0.10503453016281128,0.181303009390831,0,0.6647254824638367,4.331954727172851,0,0,0,98,0.2523271044095357,0.2060597985982895,1,0,0
2026-07-05T23:56:49.990945,2622,4,soft_center_range_apf,-44546.70840425884,0,2,triangle_to_goal_obstacle,1.308563232421875,0.469571977853775,0.39983564615249634,0.02285725437104702,0.08123454451560974,0.1671983003616333,0,0.6006850004196167,4.57583833694458,0,0,0,78,0.37527163823445636,0.36598873138427734,1,0,0
2026-07-05T23:56:55.231451,2623,4,soft_center_range_apf,-33883.46616048587,0,2,triangle_to_goal_obstacle,1.2305186986923218,0.41035810112953186,0.3933261235555013,0.09540337324142456,0.07964437454938889,0.24621324241161346,0,0.5841245651245117,4.35878921508789,0,0,0,105,0.3427966237068176,0.31094300746917725,1,0,0
2026-07-06T00:39:01.463411,2601,4,soft_center_range_apf,33599.636637709715,0,2,triangle_to_goal_obstacle,3.668898582458496,0.14198416471481323,0.13596649964650473,0.3796537220478058,0.17672200500965118,0.38180556893348694,0,1.0595651865005493,0.3336237168312073,0,0,0,22,0.1424181858698527,0.15474200248718262,1,0,1
2026-07-06T00:39:05.979413,2602,4,soft_center_range_apf,15784.29749729418,0,2,triangle_to_goal_obstacle,1.7049518823623657,0.21808196604251862,0.224115252494812,0.3149462044239044,0.07234605401754379,0.398488849401474,0,1.267637848854065,1.3492059803009033,0,0,0,123,0.224115252494812,0.21808196604251862,1,0,1
2026-07-06T00:39:10.595532,2603,4,soft_center_range_apf,-21447.87645764328,0,2,triangle_to_goal_obstacle,0.24655526876449585,0.19418449699878693,0.25841856002807617,0.21012385189533234,0.06356608122587204,0.2909723222255707,0,1.245958924293518,3.1981942749023435,0,0,0,62,0.3681614597638448,0.3360419273376465,1,0,1
2026-07-06T00:39:15.093678,2604,4,soft_center_range_apf,18560.103871877694,1,4,landing,0.8446856141090393,0.17244885861873627,0.20200047890345255,0.20904366672039032,0.10086061805486679,0.18726710975170135,0,0.8176261782646179,4.021332511901855,0,0,0,99,0.21597349643707275,0.17733611166477203,1,0,1
2026-07-06T00:39:19.747098,2605,4,soft_center_range_apf,-45338.92523120208,0,2,triangle_to_goal_obstacle,1.28531813621521,0.44606271386146545,0.3992629845937093,0.08963855355978012,0.06988925486803055,0.1852729320526123,0,0.5980603098869324,4.6050474739074705,0,0,0,80,0.38100242614746094,0.3763277530670166,1,0,0
2026-07-06T00:39:24.442853,2606,4,soft_center_range_apf,-39759.89393213453,0,2,triangle_to_goal_obstacle,1.315505027770996,0.4729992151260376,0.39966386556625366,0.01768147014081478,0.07202208787202835,0.15310853719711304,0,0.603484034538269,4.58676362991333,0,0,0,64,0.692659854888916,0.46878647804260254,1,0,0
2026-07-06T00:39:29.321894,2607,4,soft_center_range_apf,-38580.30164162703,0,2,triangle_to_goal_obstacle,1.2937655448913574,0.45199719071388245,0.3997271458307902,0.09152036905288696,0.06964270025491714,0.2149166613817215,0,0.6048304438591003,4.5243871307373045,0,0,0,105,0.3619172175725301,0.34146857261657715,1,0,0
2026-07-06T00:39:34.401006,2608,4,soft_center_range_apf,-45219.276564690634,0,2,triangle_to_goal_obstacle,1.2919666767120361,0.4560672342777252,0.40809738636016846,0.08836286514997482,0.07040926069021225,0.1945190280675888,0,0.5866212248802185,4.5912559127807615,0,0,0,80,0.38138119379679364,0.3740440905094147,1,0,0
2026-07-06T00:39:39.269553,2609,4,soft_center_range_apf,-34120.79445347851,0,2,triangle_to_goal_obstacle,1.246105670928955,0.42458024621009827,0.3962777853012085,0.07961782813072205,0.0704142227768898,0.17349112033843994,0,0.6146542429924011,4.378289947509765,0,0,0,91,0.33272554477055866,0.3037095367908478,1,0,0
2026-07-06T00:39:44.068210,2610,4,soft_center_range_apf,-43243.89577825375,0,2,triangle_to_goal_obstacle,1.2683873176574707,0.4314992129802704,0.3975708882013957,0.08191555738449097,0.07096508890390396,0.1671970933675766,0,0.5973926186561584,4.604608306884765,0,0,0,71,0.3787511984507243,0.36650219559669495,1,0,0
2026-07-06T00:39:48.615903,2611,4,soft_center_range_apf,-14198.995899635944,1,4,landing,1.1506916284561157,0.35801073908805847,0.3744722406069438,0.18682557344436646,0.09996955841779709,0.1700763702392578,0,0.6155710816383362,4.079723129272461,0,0,0,42,0.4038580258687337,0.5344556570053101,1,0,0
2026-07-06T00:39:53.448524,2612,4,soft_center_range_apf,-39732.40323346885,0,2,triangle_to_goal_obstacle,1.3121885061264038,0.4763217866420746,0.39942047993342084,0.010007564909756184,0.07155048847198486,0.14578847587108612,0,0.6015758514404297,4.598764667510986,0,0,0,73,0.44363244374593097,0.34968551993370056,1,0,0
2026-07-06T00:39:58.187498,2613,4,soft_center_range_apf,-40999.263498089684,0,2,triangle_to_goal_obstacle,1.2596611976623535,0.43272241950035095,0.3976878523826599,0.09437018632888794,0.07009964436292648,0.18011213839054108,0,0.6051139235496521,4.590214977264404,0,0,0,77,0.3638014594713847,0.3448469936847687,1,0,0
2026-07-06T00:40:00.471311,2614,4,soft_center_range_apf,-17649.943690928274,0,2,triangle_to_goal_obstacle,3.0724544525146484,0.47234630584716797,0.6204545696576437,0.7378886342048645,0.24360598623752594,0.3285996913909912,1,0.2975558042526245,1.0408881998062134,0,0,0,65,0.6204545696576437,0.47234630584716797,1,1,0
2026-07-06T00:40:05.258923,2615,4,soft_center_range_apf,-38826.7349993351,0,2,triangle_to_goal_obstacle,1.307618498802185,0.47451820969581604,0.4110369284947713,0.01338182669132948,0.07217222452163696,0.13466863334178925,0,0.5853574872016907,4.589749584197998,0,0,0,103,0.33550117413202923,0.3042081594467163,1,0,0
2026-07-06T00:40:07.677193,2616,4,soft_center_range_apf,-21793.350323858773,0,2,triangle_to_goal_obstacle,3.1432619094848633,0.5259905457496643,0.6401721835136414,0.6978017687797546,0.28872549533843994,0.33404064178466797,1,0.288601279258728,1.0128603076934815,0,0,0,69,0.6401721835136414,0.5259905457496643,1,1,0
2026-07-06T00:40:12.577573,2617,4,soft_center_range_apf,-27979.80563845415,0,2,triangle_to_goal_obstacle,1.2880728244781494,0.4582791328430176,0.3999343315760295,0.07444890588521957,0.07256712764501572,0.19152937829494476,0,0.5948666334152222,4.59359146118164,0,0,0,73,0.47309253613154095,0.6190469861030579,1,0,0
2026-07-06T00:40:15.045603,2618,4,soft_center_range_apf,-34930.55596298351,0,2,triangle_to_goal_obstacle,2.8749022483825684,0.5176773071289062,0.6810080111026764,0.8156450390815735,0.1867128163576126,0.322129487991333,1,0.29982033371925354,0.6951258277893066,0,0,0,65,0.7123161057631174,0.5623747706413269,1,1,0
2026-07-06T00:40:19.919656,2619,4,soft_center_range_apf,-50950.55748616561,0,2,triangle_to_goal_obstacle,1.3137593269348145,0.47116419672966003,0.39977890253067017,0.0329647958278656,0.07390815764665604,0.15178342163562775,0,0.6146063804626465,4.589181671142578,0,0,0,62,0.5879608591397604,0.7769370079040527,1,0,0
2026-07-06T00:40:25.293622,2620,4,soft_center_range_apf,-9197.807334852087,1,4,landing,1.1480228900909424,0.3597189486026764,0.3755042354265849,0.18981081247329712,0.09840787202119827,0.1975633054971695,0,0.6191046833992004,4.356999168395996,0,0,0,76,0.2839154402414958,0.2728867530822754,1,0,0
2026-07-06T00:40:30.416995,2621,4,soft_center_range_apf,-40746.44360899135,0,2,triangle_to_goal_obstacle,1.3126819133758545,0.4705003798007965,0.39979231357574463,0.030241744592785835,0.07061219960451126,0.15673823654651642,0,0.5926979184150696,4.593523750305176,0,0,0,79,0.3691677649815877,0.3504432141780853,1,0,0
2026-07-06T00:40:32.880347,2622,4,soft_center_range_apf,-21135.5721709124,0,2,triangle_to_goal_obstacle,3.2863447666168213,0.28957825899124146,0.3374205032984416,0.8888627886772156,0.3463294506072998,0.2648225724697113,0,0.6528220176696777,0.14871398568153382,0,0,1,43,0.3374205032984416,0.28957825899124146,0,1,0
2026-07-06T00:40:38.030766,2623,4,soft_center_range_apf,-37213.10403635133,0,2,triangle_to_goal_obstacle,1.309705376625061,0.4731508493423462,0.40489888191223145,0.018786592409014702,0.07169962674379349,0.15271121263504028,0,0.5937110185623169,4.592864284515381,0,0,0,77,0.35709824164708454,0.3282261788845062,1,0,0
2026-07-06T00:40:43.121797,2624,4,soft_center_range_apf,-30649.0785186732,0,2,triangle_to_goal_obstacle,1.209116816520691,0.4014089107513428,0.39064441124598187,0.07954619079828262,0.07016336172819138,0.22733624279499054,0,0.6136391162872314,4.511180648803711,0,0,0,103,0.3157607515652974,0.29733723402023315,1,0,0
2026-07-06T00:40:48.148655,2625,4,soft_center_range_apf,-32316.57280322473,0,2,triangle_to_goal_obstacle,1.3058907985687256,0.4626516103744507,0.3999984661738078,0.06636933237314224,0.06993932276964188,0.21322982013225555,0,0.6072906851768494,4.562063941955566,0,0,0,99,0.32982399066289264,0.28611400723457336,1,0,0
2026-07-06T00:40:53.320389,2626,4,soft_center_range_apf,-55026.73836064231,0,2,triangle_to_goal_obstacle,1.316514253616333,0.4717080295085907,0.4021289547284444,0.022775033488869667,0.0723080039024353,0.13471300899982452,0,0.5921715497970581,4.592025051116943,0,0,0,79,0.4102606376012166,0.44035065174102783,1,0,0
2026-07-06T00:40:55.886954,2627,4,soft_center_range_apf,3195.959317158129,0,2,triangle_to_goal_obstacle,3.046555519104004,0.44634976983070374,0.5016213556130728,0.7661494612693787,0.2477080374956131,0.3521690368652344,1,0.29540547728538513,1.0900801515579224,0,0,0,56,0.5016213556130728,0.44634976983070374,1,1,0
2026-07-06T00:41:00.444455,2628,4,soft_center_range_apf,29439.643034400597,1,4,landing,0.9260865449905396,0.19200491905212402,0.23204541206359863,0.2323431372642517,0.0983373299241066,0.17132659256458282,0,0.8134891390800476,4.052669296264648,0,0,0,71,0.21841969092686972,0.13234083354473114,1,0,1
