timestamp,episode,stage,reward,success,phase,phase_name,center_error,mean_dist_to_target,formation_error,spacing_error,mean_speed,mean_ref_speed,mean_cmd_speed,mean_correction,action_smoothness,collision_count,min_pair_dist,crashed,progress,formation_safe,centroid_x,centroid_y,centroid_z
2026-06-14T09:35:38.422585,391,1,-6991.62830232501,1,2,line_to_midpoint,0.12738458812236786,0.1283010095357895,0.1283010095357895,0.014229993025461832,0.6939249038696289,0.13795205950737,0.1597273349761963,0.32441237568855286,0.08312930911779404,0,0.8317584991455078,0,0.014508485794067383,1,3.3728535175323486,-0.0008698701858520508,1.007736086845398
2026-06-14T09:35:47.638073,392,1,-6617.489965260266,1,2,line_to_midpoint,0.1280362457036972,0.12839661538600922,0.12839661538600922,0.00688705841700236,0.7195219397544861,0.13894551992416382,0.15799425542354584,0.28801658749580383,0.07350784540176392,0,0.8445096611976624,0,0.015015006065368652,1,3.37249493598938,-0.008539537899196148,1.0079256296157837
2026-06-14T09:35:57.502606,393,1,-6948.329670849724,1,2,line_to_midpoint,0.12579727172851562,0.1262936145067215,0.1262936145067215,0.005549172560373942,0.736304759979248,0.1371418684720993,0.15845270454883575,0.32428979873657227,0.11341023445129395,0,0.8422239422798157,0,0.015372559428215027,1,3.3744773864746094,-0.0016894936561584473,1.0081347227096558
2026-06-14T09:36:06.626880,394,1,-7069.00371954555,1,2,line_to_midpoint,0.1095854863524437,0.11161971092224121,0.11161971092224121,0.0049855709075927734,0.731475830078125,0.12151548266410828,0.1407897025346756,0.29494455456733704,0.0982811376452446,0,0.8538330793380737,0,0.01528458297252655,1,3.3907787799835205,0.004432360175997019,1.0077496767044067
2026-06-14T09:36:33.020478,395,1,-18115.603780422374,0,2,line_to_midpoint,3.0051045417785645,3.005115509033203,3.005115509033203,0.009955406188964844,0.5820358991622925,0.24141062796115875,0.26533326506614685,0.35272350907325745,0.08990470319986343,0,0.8507105112075806,0,0.0,0,0.4949793815612793,-0.003143310546875,1.0222338438034058
2026-06-14T09:36:43.182542,396,1,-8457.402255573,1,2,line_to_midpoint,0.15784387290477753,0.15824033319950104,0.15824033319950104,0.008759836355845133,0.5983614921569824,0.16540785133838654,0.18409986793994904,0.27914929389953613,0.09911760687828064,0,0.844043493270874,0,0.01249837875366211,1,3.342442274093628,-0.004384299274533987,1.0084279775619507
2026-06-14T09:36:55.844340,397,1,-7462.341973253462,1,2,line_to_midpoint,0.14777326583862305,0.14809449017047882,0.14809449017047882,0.009671151638031006,0.6443250775337219,0.1565244197845459,0.1783951073884964,0.33575478196144104,0.10978537052869797,0,0.8568145632743835,0,0.013425201177597046,1,3.352520704269409,-0.005264600273221731,1.0076864957809448
2026-06-14T09:37:03.352422,398,1,-6952.730311667,1,2,line_to_midpoint,0.138829305768013,0.13912291824817657,0.13912291824817657,0.006041685740152995,0.6823770403862,0.14863258600234985,0.1709098070859909,0.3272020220756531,0.07618806511163712,0,0.8545358777046204,0,0.014244019985198975,1,3.3613946437835693,-0.0011353293666616082,1.0078001022338867
2026-06-14T09:37:11.671298,399,1,-6691.811173410519,1,2,line_to_midpoint,0.12490178644657135,0.12633012235164642,0.12633012235164642,0.013414879639943441,0.7054120898246765,0.13578900694847107,0.15404857695102692,0.2711130678653717,0.10454725474119186,0,0.8466052412986755,0,0.014741316437721252,1,3.37534236907959,-0.0006143252248875797,1.0077816247940063
2026-06-14T09:37:19.354900,400,1,-6900.733583006811,1,2,line_to_midpoint,0.12676876783370972,0.12739813327789307,0.12739813327789307,0.00823970635732015,0.7324051856994629,0.1380378007888794,0.157362699508667,0.2951616644859314,0.06457064300775528,0,0.8541296720504761,0,0.015300437808036804,1,3.373523712158203,-0.003080527065321803,1.0080361366271973
2026-06-14T09:37:26.788113,401,1,-7512.606572046148,1,2,line_to_midpoint,0.11619974672794342,0.11863261461257935,0.11863261461257935,0.010658860206604004,0.7211847901344299,0.12773199379444122,0.14281387627124786,0.23037435114383698,0.07157202810049057,0,0.8492171764373779,0,0.01507173478603363,1,3.384148597717285,0.0030904014129191637,1.0084428787231445
2026-06-14T09:37:53.319916,402,1,-21024.842130869463,0,2,line_to_midpoint,2.3737576007843018,2.3737633228302,2.3737633228302,0.002686758836110433,0.5734848976135254,0.24027617275714874,0.26255497336387634,0.33769893646240234,0.10584864765405655,0,0.8459922671318054,0,0.0,0,1.1262634992599487,-0.0024474263191223145,1.0097459554672241
2026-06-14T09:38:05.596372,403,1,-7989.519900434988,1,2,line_to_midpoint,0.14941993355751038,0.15024982392787933,0.15024982392787933,0.01892775297164917,0.5947534441947937,0.15728650987148285,0.17544497549533844,0.2904113233089447,0.08480954170227051,0,0.8446736931800842,0,0.012417301535606384,1,3.3508758544921875,0.0035297274589538574,1.0087089538574219
2026-06-14T09:38:21.670457,404,1,-7485.360900313258,1,2,line_to_midpoint,0.1332569122314453,0.13415133953094482,0.13415133953094482,0.006863554318745931,0.6501395106315613,0.14271271228790283,0.15709851682186127,0.23595435917377472,0.1823129802942276,0,0.8536957502365112,0,0.013585582375526428,1,3.3669984340667725,-0.00022667646408081055,1.0082424879074097
2026-06-14T09:38:34.886841,405,1,-6859.954359080659,1,2,line_to_midpoint,0.1292855143547058,0.13117392361164093,0.13117392361164093,0.007948299249013266,0.6902576088905334,0.1397869735956192,0.16019023954868317,0.2998363673686981,0.07509920746088028,0,0.8510111570358276,0,0.01440572738647461,1,3.3710434436798096,0.00299690174870193,1.008716106414795
2026-06-14T09:38:47.140622,406,1,-6789.179103438863,1,2,line_to_midpoint,0.12519000470638275,0.126153364777565,0.126153364777565,0.009081820646921793,0.710843026638031,0.13612313568592072,0.15605837106704712,0.3058382570743561,0.1252143830060959,0,0.8464160561561584,0,0.014839217066764832,1,3.3751814365386963,-0.004147648811340332,1.0086983442306519
2026-06-14T09:38:58.773530,407,1,-6961.3882466468385,1,2,line_to_midpoint,0.12427864223718643,0.12937811017036438,0.12937811017036438,0.021788338820139568,0.7299675345420837,0.13604985177516937,0.15027688443660736,0.23537565767765045,0.09952244907617569,0,0.8521819114685059,0,0.015229664742946625,1,3.3760931491851807,-0.0032424330711364746,1.0090421438217163
2026-06-14T09:39:09.323196,408,1,-7036.229295442408,1,2,line_to_midpoint,0.11338222771883011,0.11493423581123352,0.11493423581123352,0.009224891662597656,0.747528076171875,0.12553264200687408,0.14086242020130157,0.25626274943351746,0.08166909962892532,0,0.8445836305618286,0,0.015603505074977875,1,3.387021780014038,0.0026794075965881348,1.009179949760437
2026-06-14T09:39:38.440650,409,1,-19323.750904951994,0,2,line_to_midpoint,2.8456454277038574,2.845651626586914,2.845651626586914,0.0051432450612386065,0.6296833157539368,0.24086534976959229,0.2619608938694,0.3227200210094452,0.10409455746412277,0,0.8422912955284119,0,0.0,0,0.654411256313324,-0.0044652619399130344,1.017382264137268
2026-06-14T09:39:52.911091,410,1,-8309.796142538597,1,2,line_to_midpoint,0.15284611284732819,0.1552361696958542,0.1552361696958542,0.013272444407145182,0.5930562019348145,0.16070538759231567,0.17830802500247955,0.2709173560142517,0.18532367050647736,0,0.8397547602653503,0,0.012388348579406738,1,3.3474647998809814,-0.0005668401718139648,1.0097274780273438
2026-06-14T09:40:04.086868,411,1,-7537.727720168947,1,2,line_to_midpoint,0.13467314839363098,0.1381925344467163,0.1381925344467163,0.025066713492075603,0.6389842629432678,0.14417383074760437,0.1611999273300171,0.2566549479961395,0.1035378947854042,0,0.8467485904693604,0,0.01334749162197113,1,3.365694999694824,0.0030062198638916016,1.0094860792160034
2026-06-14T09:40:13.693067,412,1,-7040.465549287754,1,2,line_to_midpoint,0.1273655891418457,0.1289701908826828,0.1289701908826828,0.01804318030675252,0.6724073886871338,0.1375824362039566,0.15570473670959473,0.2732577621936798,0.0536043606698513,0,0.8440009355545044,0,0.014048874378204346,1,3.3730506896972656,0.004043459892272949,1.0094612836837769
2026-06-14T09:40:23.743763,413,1,-6767.668116096529,1,2,line_to_midpoint,0.12228583544492722,0.12469037622213364,0.12469037622213364,0.020698964595794678,0.7127723693847656,0.1335708349943161,0.15233711898326874,0.28718551993370056,0.12355218082666397,0,0.8448811769485474,0,0.014879100024700165,1,3.378167152404785,0.004068911075592041,1.0096967220306396
2026-06-14T09:40:34.198848,414,1,-7112.047904356156,1,2,line_to_midpoint,0.12665767967700958,0.12824641168117523,0.12824641168117523,0.007121622562408447,0.7295015454292297,0.13800068199634552,0.15700805187225342,0.28181055188179016,0.10204745084047318,0,0.8506051301956177,0,0.015212684869766235,1,3.3738133907318115,0.005396544933319092,1.0094860792160034
2026-06-14T09:40:47.827287,415,1,-7152.289356802608,1,2,line_to_midpoint,0.10886026173830032,0.12466967105865479,0.12466967105865479,0.019511719544728596,0.734001636505127,0.12126287072896957,0.13829989731311798,0.26371315121650696,0.08740773797035217,0,0.842712938785553,0,0.015320375561714172,1,3.391625165939331,0.004239439964294434,1.0093530416488647
2026-06-14T09:41:16.610436,416,1,-20442.17894833767,0,2,line_to_midpoint,2.6214935779571533,2.6215014457702637,2.6215014457702637,0.0046760837237040205,0.5329424738883972,0.24047131836414337,0.2629050314426422,0.33690130710601807,0.10591460019350052,0,0.8440935611724854,0,0.0,0,0.8785390257835388,-0.0036883752327412367,1.0125517845153809
2026-06-14T09:41:30.999671,417,1,-8252.284695908482,1,2,line_to_midpoint,0.15264058113098145,0.15313544869422913,0.15313544869422913,0.0118906299273173,0.6056067943572998,0.16054929792881012,0.17867101728916168,0.2813398540019989,0.08910668641328812,0,0.8587262630462646,0,0.012652173638343811,1,3.347621202468872,-0.0012028217315673828,1.0088545083999634
2026-06-14T09:41:42.453522,418,1,-7654.471210863601,1,2,line_to_midpoint,0.14364340901374817,0.14432044327259064,0.14432044327259064,0.00586700439453125,0.6508450508117676,0.15271161496639252,0.17122019827365875,0.2894870340824127,0.06755924969911575,0,0.8501144647598267,0,0.013552829623222351,1,3.356691360473633,-0.004634360317140818,1.0086361169815063
2026-06-14T09:41:52.763854,419,1,-6812.418174220911,1,2,line_to_midpoint,0.1286221593618393,0.14613692462444305,0.14613692462444305,0.00857160488764445,0.6710915565490723,0.13930948078632355,0.15879429876804352,0.29188039898872375,0.12974779307842255,0,0.8573282361030579,0,0.014025554060935974,1,3.3717517852783203,0.0033996105194091797,1.0091923475265503
2026-06-14T09:42:02.529613,420,1,-6616.446316274034,1,2,line_to_midpoint,0.11893101036548615,0.12028259038925171,0.12028259038925171,0.0035263498624165854,0.7067463994026184,0.12999631464481354,0.15035134553909302,0.31986990571022034,0.06721764802932739,0,0.8489088416099548,0,0.01474018394947052,1,3.3814618587493896,-0.0027015209197998047,1.0092734098434448
2026-06-14T09:42:12.516257,421,1,-7085.627296545883,1,2,line_to_midpoint,0.12241140753030777,0.13446779549121857,0.13446779549121857,0.020773589611053467,0.7291468977928162,0.13414539396762848,0.15064072608947754,0.2500566840171814,0.0902056097984314,0,0.853297233581543,0,0.015216492116451263,1,3.3780314922332764,0.00367196393199265,1.009734034538269
2026-06-14T09:42:20.399685,422,1,-7643.033742416603,1,2,line_to_midpoint,0.11949098110198975,0.12041600793600082,0.12041600793600082,0.011342922846476236,0.7482304573059082,0.13136109709739685,0.14891892671585083,0.259032666683197,0.08602741360664368,0,0.8517506718635559,0,0.015619084239006042,1,3.3809003829956055,-0.0022274653892964125,1.009402871131897
2026-06-14T09:42:42.438507,423,1,-19705.926028708745,0,2,line_to_midpoint,2.7835233211517334,2.783527374267578,2.783527374267578,0.0032439629236857095,0.5791566371917725,0.24067504703998566,0.2628871202468872,0.3480500280857086,0.09743514657020569,0,0.8454318642616272,0,0.0,0,0.7165219187736511,0.00019437074661254883,1.0158703327178955
2026-06-14T09:42:52.254945,424,1,-8145.392629324464,1,2,line_to_midpoint,0.1513413041830063,0.15362749993801117,0.15362749993801117,0.0253597895304362,0.5782564282417297,0.1590820699930191,0.17688877880573273,0.2686487138271332,0.09540412575006485,0,0.8555359244346619,0,0.012075349688529968,1,3.348978042602539,-0.001643319963477552,1.0096880197525024
2026-06-14T09:43:03.034003,425,1,-7596.63143841736,1,2,line_to_midpoint,0.1430789828300476,0.14630283415317535,0.14630283415317535,0.020467718442281086,0.6320319771766663,0.15202878415584564,0.16919486224651337,0.26067617535591125,0.08573176711797714,0,0.8438133597373962,0,0.013203546404838562,1,3.357307195663452,0.001329958438873291,1.0104206800460815
2026-06-14T09:43:11.977422,426,1,-6963.106595301439,1,2,line_to_midpoint,0.12637004256248474,0.12943266332149506,0.12943266332149506,0.02259250481923421,0.694407045841217,0.13708798587322235,0.15378643572330475,0.25654885172843933,0.05430923029780388,0,0.8581377863883972,0,0.014479264616966248,1,3.374140501022339,0.005657494068145752,1.0098369121551514
2026-06-14T09:43:20.419667,427,1,-6611.7688929915485,1,2,line_to_midpoint,0.11983908712863922,0.12227317690849304,0.12227317690849304,0.013457179069519043,0.7082116603851318,0.1310032606124878,0.15370552241802216,0.3496280610561371,0.13813209533691406,0,0.8574039936065674,0,0.014803647994995117,1,3.3805816173553467,0.0015573501586914062,1.0099111795425415
2026-06-14T09:43:28.540458,428,1,-6782.574709290688,1,2,line_to_midpoint,0.1287994086742401,0.1396532654762268,0.1396532654762268,0.01851344108581543,0.7233974933624268,0.1401079148054123,0.15909837186336517,0.28703007102012634,0.11559108644723892,0,0.8516568541526794,0,0.015078574419021606,1,3.3716957569122314,0.00533131742849946,1.0099440813064575
2026-06-14T09:43:37.347308,429,1,-7645.812534515441,1,2,line_to_midpoint,0.11320721358060837,0.1266859769821167,0.1266859769821167,0.010761737823486328,0.7392241954803467,0.12553423643112183,0.14299754798412323,0.2776278257369995,0.10594025999307632,0,0.8579002022743225,0,0.015413142740726471,1,3.387411117553711,-0.006352126598358154,1.0099632740020752
2026-06-14T09:43:58.605302,430,1,-21390.775241232153,0,2,line_to_midpoint,2.41055965423584,2.410565137863159,2.410565137863159,0.00013240178426106772,0.5603854060173035,0.24043303728103638,0.2607707679271698,0.3274262547492981,0.09171970933675766,0,0.8499180674552917,0,0.0,0,1.089476227760315,0.007260739803314209,1.0109342336654663
2026-06-14T09:44:07.510799,431,1,-8183.708587852205,1,2,line_to_midpoint,0.15275509655475616,0.15391260385513306,0.15391260385513306,0.016092538833618164,0.5884141325950623,0.1584332436323166,0.17454291880130768,0.2432246059179306,0.11695637553930283,0,0.8477800488471985,0,0.012304365634918213,1,3.3475589752197266,-0.00026837983750738204,1.00978684425354
2026-06-14T09:44:15.903624,432,1,-7600.760771450283,1,2,line_to_midpoint,0.13742581009864807,0.13803227245807648,0.13803227245807648,0.010817468166351318,0.6610267162322998,0.14697188138961792,0.16661161184310913,0.29375502467155457,0.11475879698991776,0,0.8515987992286682,0,0.01380746066570282,1,3.3629815578460693,-0.0050385394133627415,1.0092958211898804
2026-06-14T09:44:26.451334,433,1,-6870.152786391956,1,2,line_to_midpoint,0.13291418552398682,0.13607245683670044,0.13607245683670044,0.012003759543100992,0.6854074597358704,0.14323830604553223,0.16109956800937653,0.272251158952713,0.12826436758041382,0,0.8532932996749878,0,0.014299854636192322,1,3.3675897121429443,-0.007413089275360107,1.0088735818862915
2026-06-14T09:44:35.579012,434,1,-6629.562220717345,1,2,line_to_midpoint,0.11644960939884186,0.12155880779027939,0.12155880779027939,0.0198249618212382,0.7081973552703857,0.1278594583272934,0.14463238418102264,0.2654138207435608,0.10860995203256607,0,0.8633090257644653,0,0.014801323413848877,1,3.383955717086792,0.0025129716377705336,1.0093766450881958
2026-06-14T09:44:45.198353,435,1,-6931.07994567451,1,2,line_to_midpoint,0.11438386142253876,0.11557086557149887,0.11557086557149887,0.009487609068552652,0.729428231716156,0.12605346739292145,0.14742743968963623,0.3114233911037445,0.08691409975290298,0,0.8515640497207642,0,0.015216559171676636,1,3.3860559463500977,0.00449766730889678,1.0089550018310547
2026-06-14T09:44:53.603872,436,1,-7264.689413023983,1,2,line_to_midpoint,0.11122915893793106,0.11460832506418228,0.11460832506418228,0.007169326146443685,0.7608558535575867,0.12384045869112015,0.14795932173728943,0.3833291828632355,0.28217005729675293,0,0.8421316742897034,0,0.015896596014499664,1,3.389202356338501,-0.0003411372599657625,1.0097821950912476
2026-06-14T09:45:16.013628,437,1,-19699.24269246096,0,2,line_to_midpoint,2.7152929306030273,2.715306282043457,2.715306282043457,0.011277496814727783,0.53802090883255,0.24059784412384033,0.26345908641815186,0.3535161018371582,0.09333381801843643,0,0.8331292271614075,0,0.0,0,0.7847452163696289,-0.0009484291076660156,1.0143362283706665
2026-06-14T09:45:24.126799,438,1,-8238.900451377734,1,2,line_to_midpoint,0.153965562582016,0.16007864475250244,0.16007864475250244,0.01988901694615682,0.5770812630653381,0.16150987148284912,0.18218624591827393,0.3192240297794342,0.10599199682474136,0,0.8400118350982666,0,0.012068063020706177,1,3.346298933029175,-0.0007496277685277164,1.008989691734314
2026-06-14T09:45:32.559365,439,1,-7440.298746863171,1,2,line_to_midpoint,0.14705286920070648,0.1481134444475174,0.1481134444475174,0.004357675711313884,0.6389687657356262,0.15588916838169098,0.17737646400928497,0.3107866048812866,0.08033903688192368,0,0.848788321018219,0,0.013334572315216064,1,3.3532228469848633,0.0002800623478833586,1.0089963674545288
